positive	0	0	-5.46226681998	-1.03497907865	-8.21554902157	26	29	-4.42728774133	382	-9.3	1.24	1.0	-0.1	0.0016	39	0.673333333333
positive	-1	0	-6.15541400054	-0.971800177024	-8.8601342559	15	81	-5.18361382351	154	-2.2	-0.92	-0.4	-2.9	0.001	17	-1.56
positive	-1	0	-4.94078390174	0.852595493397	-6.72513968603	26	81	-5.79337939513	121	2.2	-0.92	-0.4	2.9	0.0011	14	1.56
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	-2	0	-6.50869335547	-1.60731199965	-9.65166657952	27	142	-4.90138135583	31	-2.5	-1.06	-1.8	-4.0	0.0032	9	-2.59
positive	1	-1	-4.21120597955	0.626661970555	-6.79632489298	37	43	-4.83786795011	95	8.2	1.47	1.6	0.0	0.003	30	-0.986666666667
positive	-3	0	-8.18833552658	-2.12051928575	-10.0449713319	29	159	-6.06781624084	83	1.0	-0.5	-2.0	3.5	0.002	3	1.61333333333
positive	-3	0	-3.10242411171	2.91409883473	-6.01130161704	27	159	-6.01652294645	124	-1.0	-0.5	-2.0	-3.5	0.0014	2	-1.61333333333
positive	-3	-1	-6.77956830961	-1.06314995561	-8.63620411489	31	180	-5.716418354	264	14.3	-0.87	-2.2	5.0	0.0014	13	-2.16333333333
positive	3	0	-8.5067892577	-1.97944068749	-10.8312200767	33	22	-6.52734857021	9	4.4	0.01	5.3	1.0	0.0012	0	-0.123333333333
positive	-3	1	-5.40444724909	1.20991269812	-8.2196968238	23	152	-6.6143599472	64	11.8	-1.05	-2.9	7.1	0.0029	2	0.963333333333
positive	0	-1	-5.24389654742	-1.30054552963	-7.82901546084	40	24	-3.94335101778	53	-1.1	0.89	1.4	-0.1	0.0013	11	-0.313333333333
positive	-1	0	-6.15541400054	-0.971800177024	-8.8601342559	15	81	-5.18361382351	154	-2.2	-0.92	-0.4	-2.9	0.001	17	-1.56
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	-1	0	-7.81364207714	-3.39650670727	-10.5183623325	16	38	-4.41713536987	58	1.4	1.97	0.1	-0.6	0.0036	11	0.113333333333
positive	1	-2	-4.10925843649	-0.630392705216	-7.09293428783	32	56	-3.47886573128	363	0.6	0.6	1.2	-1.0	0.0055	32	-1.00666666667
positive	-1	0	-5.07684246275	-0.679707759591	-7.78156271812	20	89	-4.39713470316	151	-1.9	-0.88	-0.3	-3.4	0.0024	25	-1.68666666667
positive	-2	0	-4.61496895959	0.354234992578	-6.62451909124	14	194	-4.96920395217	241	-2.7	0.25	-0.4	-0.7	0.0007	5	2.83666666667
positive	-3	1	-6.71502978847	-0.593146326366	-8.72457992012	9	160	-6.12188346211	46	8.5	-0.18	-2.8	6.8	0.0013	0	2.75
positive	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
positive	-3	-1	-6.77956830961	-1.06314995561	-8.63620411489	31	180	-5.716418354	264	14.3	-0.87	-2.2	5.0	0.0014	13	-2.16333333333
positive	-2	0	-7.00271186092	-1.24855317894	-8.8593476662	35	194	-5.75415868198	304	2.7	0.25	-0.4	0.7	0.0006	4	-2.83666666667
positive	-1	-1	-8.18833552658	-0.967839775808	-10.8930557819	26	78	-7.22049575077	32	10.0	0.2	0.1	2.7	0.0026	4	-1.75
positive	-1	1	-1.96612007396	3.23947265627	-4.87499757929	19	94	-5.20559273023	325	10.2	1.05	0.2	4.0	0.0031	10	-1.7
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	1	0	-6.02188260791	-1.24373389251	-8.83713218263	56	21	-4.77814871541	202	-0.8	1.24	1.8	-0.2	0.0012	32	-0.763333333333
positive	0	0	-7.69585904148	-2.08480120314	-10.1931281225	33	21	-5.61105783834	46	-0.6	2.41	0.9	0.0	0.0019	3	-0.773333333333
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	0	0	-3.67548001142	0.741655358449	-6.58435751675	30	56	-4.41713536987	319	0.4	2.53	0.4	0.2	0.0059	29	-0.963333333333
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	-3	0	-5.60262417767	-0.633420225504	-8.9269813617	15	98	-4.96920395217	495	3.0	-1.08	-2.2	3.1	0.0061	22	1.8
positive	-3	0	-8.97679288695	-1.35083202806	-10.2035180682	9	177	-7.62596085888	32	1.3	-0.69	-3.4	3.8	0.0009	2	4.62666666667
positive	1	-1	-4.21120597955	0.626661970555	-6.79632489298	37	43	-4.83786795011	95	8.2	1.47	1.6	0.0	0.003	30	-0.986666666667
positive	-1	0	-6.80204116546	-1.96417321536	-9.77277814838	24	27	-4.83786795011	133	1.8	0.84	0.4	-0.1	0.0044	8	-0.803333333333
positive	-1	0	-7.69585904148	-1.77464627484	-10.0202898605	29	50	-5.92121276664	40	1.1	1.66	0.1	0.7	0.0021	6	1.66333333333
positive	-1	0	-5.3658749743	-0.79627101079	-8.22837028828	39	74	-4.56960396351	161	-0.8	2.66	0.5	1.2	0.0057	34	0.79
positive	-1	-1	-5.74204371292	-0.600989503827	-8.32528885826	26	94	-5.14105420909	158	-10.2	1.05	0.2	-4.0	0.0033	14	1.7
positive	-3	-1	-6.77956830961	-1.06314995561	-8.63620411489	31	180	-5.716418354	264	14.3	-0.87	-2.2	5.0	0.0014	13	-2.16333333333
positive	-1	0	-6.80204116546	-1.96417321536	-9.77277814838	24	27	-4.83786795011	133	1.8	0.84	0.4	-0.1	0.0044	8	-0.803333333333
positive	-3	0	-5.60262417767	-0.633420225504	-8.9269813617	15	98	-4.96920395217	495	3.0	-1.08	-2.2	3.1	0.0061	22	1.8
positive	-2	-1	-3.45693325045	2.22311745938	-6.78129043448	19	102	-5.68005070983	170	15.1	-1.08	-2.4	5.6	0.006	5	-0.223333333333
positive	-1	1	-1.96612007396	3.23947265627	-4.87499757929	19	94	-5.20559273023	325	10.2	1.05	0.2	4.0	0.0031	10	-1.7
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	2	1	-6.09759442965	-0.69625712229	-8.08764028778	26	83	-5.40133730736	99	-2.3	1.31	2.5	-4.2	0.0008	13	-1.34666666667
positive	-1	0	-3.50788921982	1.47901430944	-6.65086244387	37	112	-4.98690352927	56	-1.4	-0.74	0.1	-3.7	0.0019	14	-0.65
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	-1	-1	-6.8485611811	-1.99518904445	-9.99153440514	36	110	-4.85337213664	111	12.9	1.61	-0.2	1.3	0.0045	15	-2.81333333333
positive	-3	0	-5.60262417767	-0.633420225504	-8.9269813617	15	98	-4.96920395217	495	3.0	-1.08	-2.2	3.1	0.0061	22	1.8
positive	-3	-1	-6.61593888583	-0.648206103549	-7.84266406705	10	101	-5.96773278228	149	14.2	-0.78	-1.6	5.1	0.0008	8	1.81333333333
positive	1	1	-5.41574680434	-1.41412687844	-8.16902900593	29	43	-4.00161992591	421	-8.2	1.47	1.6	0.0	0.0026	51	0.986666666667
positive	-2	0	-4.61496895959	0.354234992578	-6.62451909124	14	194	-4.96920395217	241	-2.7	0.25	-0.4	-0.7	0.0007	5	2.83666666667
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	-3	1	-6.71502978847	-0.593146326366	-8.72457992012	9	160	-6.12188346211	46	8.5	-0.18	-2.8	6.8	0.0013	0	2.75
positive	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
positive	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
positive	-2	-1	-3.45693325045	2.22311745938	-6.78129043448	19	102	-5.68005070983	170	15.1	-1.08	-2.4	5.6	0.006	5	-0.223333333333
positive	0	0	-3.67548001142	0.741655358449	-6.58435751675	30	56	-4.41713536987	319	0.4	2.53	0.4	0.2	0.0059	29	-0.963333333333
positive	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
positive	-2	0	-7.45073658345	-1.57397557938	-8.67746176467	16	184	-5.87676100407	41	0.9	-0.47	-4.1	3.6	0.0008	0	5.59
positive	-1	0	-6.80204116546	-1.96417321536	-9.77277814838	24	27	-4.83786795011	133	1.8	0.84	0.4	-0.1	0.0044	8	-0.803333333333
positive	1	1	-5.41574680434	-1.41412687844	-8.16902900593	29	43	-4.00161992591	421	-8.2	1.47	1.6	0.0	0.0026	51	0.986666666667
positive	1	1	-5.41574680434	-1.41412687844	-8.16902900593	29	43	-4.00161992591	421	-8.2	1.47	1.6	0.0	0.0026	51	0.986666666667
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	-2	1	-6.33773555733	-1.57397557938	-9.09101775892	25	125	-4.76375997795	167	-13.3	1.24	-1.0	-1.5	0.0037	11	3.77666666667
positive	-3	-1	-3.98908509749	1.35960847638	-6.57233024283	17	152	-5.34869357387	94	-11.8	-1.05	-2.9	-7.1	0.003	5	-0.963333333333
positive	-3	-1	-6.77956830961	-1.06314995561	-8.63620411489	31	180	-5.716418354	264	14.3	-0.87	-2.2	5.0	0.0014	13	-2.16333333333
positive	1	1	-5.41574680434	-1.41412687844	-8.16902900593	29	43	-4.00161992591	421	-8.2	1.47	1.6	0.0	0.0026	51	0.986666666667
positive	-1	0	-6.80204116546	-1.96417321536	-9.77277814838	24	27	-4.83786795011	133	1.8	0.84	0.4	-0.1	0.0044	8	-0.803333333333
positive	-1	0	-6.15541400054	-0.971800177024	-8.8601342559	15	81	-5.18361382351	154	-2.2	-0.92	-0.4	-2.9	0.001	17	-1.56
positive	3	0	-7.49518834602	-3.04728131749	-9.99245742708	49	29	-4.44790702853	60	0.5	1.97	3.2	0.7	0.0025	51	0.89
positive	0	0	-6.08642112905	-1.74699474351	-8.41085194809	30	22	-4.33942638554	125	0.9	2.66	2.1	-0.3	0.0042	13	0.773333333333
positive	0	0	-5.46226681998	-1.03497907865	-8.21554902157	26	29	-4.42728774133	382	-9.3	1.24	1.0	-0.1	0.0016	39	0.673333333333
positive	0	0	-3.67548001142	0.741655358449	-6.58435751675	30	56	-4.41713536987	319	0.4	2.53	0.4	0.2	0.0059	29	-0.963333333333
positive	-2	0	-7.81364207714	-2.26712275994	-9.67027788242	14	215	-5.5465193172	75	0.1	0.67	-0.9	-0.1	0.0003	1	-3.97666666667
positive	-2	-1	-3.45693325045	2.22311745938	-6.78129043448	19	102	-5.68005070983	170	15.1	-1.08	-2.4	5.6	0.006	5	-0.223333333333
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	-2	0	-4.5997787941	-0.6812737749	-7.74275201814	33	155	-3.9185050192	117	-3.1	-1.1	-2.6	-4.0	0.0031	8	-3.36333333333
positive	1	0	-6.02188260791	-1.24373389251	-8.83713218263	56	21	-4.77814871541	202	-0.8	1.24	1.8	-0.2	0.0012	32	-0.763333333333
positive	1	-1	-4.21120597955	0.626661970555	-6.79632489298	37	43	-4.83786795011	95	8.2	1.47	1.6	0.0	0.003	30	-0.986666666667
positive	-2	-1	-6.16739019158	-1.72984595008	-9.15106604292	41	98	-4.4375442415	95	-9.2	0.71	-0.5	-3.3	0.0042	11	2.61
positive	-3	-1	-8.18833552658	-1.66098695637	-10.6856046076	12	102	-6.52734857021	15	11.9	-1.7	-2.3	6.1	0.0025	0	-0.0633333333333
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	-2	0	-4.5997787941	-0.6812737749	-7.74275201814	33	155	-3.9185050192	117	-3.1	-1.1	-2.6	-4.0	0.0031	8	-3.36333333333
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	0	0	-5.40444724909	-1.5396865059	-8.37518423201	32	64	-3.86476074319	256	-1.0	0.26	0.1	-2.2	0.0048	39	-1.71333333333
positive	0	0	-3.67548001142	0.741655358449	-6.58435751675	30	56	-4.41713536987	319	0.4	2.53	0.4	0.2	0.0059	29	-0.963333333333
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	-3	0	-2.53616537646	2.73842022525	-5.44504288179	21	109	-5.27458560172	277	-1.6	-0.4	-3.1	-3.1	0.0035	10	-2.66333333333
positive	-2	0	-7.18503341772	-1.21730063544	-9.68230249878	20	142	-5.96773278228	41	2.5	-1.06	-1.8	4.0	0.0037	2	2.59
positive	2	-1	-6.73608319767	-1.43740004437	-8.74563332932	20	83	-5.2986831533	87	2.3	1.31	2.5	4.2	0.0008	11	1.34666666667
positive	-2	1	-6.89735134527	-1.25239195525	-9.65063354686	15	103	-5.64495939002	203	-12.1	1.61	-1.0	-2.5	0.0033	8	2.02333333333
positive	-2	0	-7.25402628921	-0.726677718991	-8.48075147043	14	215	-6.52734857021	105	-0.1	0.67	-0.9	0.1	0.0002	2	3.97666666667
positive	1	-1	-5.3658749743	-1.19780684076	-7.94912011964	20	23	-4.16806813354	223	-4.4	2.3	2.2	-1.4	0.0016	20	-0.1
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	2	0	-7.54170836166	-1.707506972	-10.0389774427	42	5	-5.83420138965	19	0.3	3.0	2.8	-0.3	0.0046	3	0.0
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	-1	0	-7.81364207714	-3.39650670727	-10.5183623325	16	38	-4.41713536987	58	1.4	1.97	0.1	-0.6	0.0036	11	0.113333333333
positive	-1	-1	-8.5067892577	-2.05948339516	-10.291145042	13	95	-6.44730586254	42	12.2	-1.73	-1.5	5.6	0.0014	2	-0.19
positive	-1	1	-6.71502978847	-0.267723925932	-9.68576677139	27	107	-6.44730586254	54	9.8	0.21	-0.1	4.2	0.0047	0	-1.66
positive	0	0	-3.67548001142	0.741655358449	-6.58435751675	30	56	-4.41713536987	319	0.4	2.53	0.4	0.2	0.0059	29	-0.963333333333
positive	-1	0	-6.92266915325	-1.78161494416	-9.78516446723	29	38	-5.14105420909	66	-1.4	1.97	0.1	0.6	0.0031	7	-0.113333333333
positive	-2	0	-7.00271186092	-1.24855317894	-8.8593476662	35	194	-5.75415868198	304	2.7	0.25	-0.4	0.7	0.0006	4	-2.83666666667
positive	-3	0	-5.3822241123	-1.71230314427	-8.24471942629	26	98	-3.66992096804	346	-3.0	-1.08	-2.2	-3.1	0.0053	31	-1.8
positive	-2	0	-6.50869335547	-1.60731199965	-9.65166657952	27	142	-4.90138135583	31	-2.5	-1.06	-1.8	-4.0	0.0032	9	-2.59
positive	-1	0	-5.07684246275	-0.679707759591	-7.78156271812	20	89	-4.39713470316	151	-1.9	-0.88	-0.3	-3.4	0.0024	25	-1.68666666667
positive	1	0	-6.47535693521	-1.6972082198	-9.29060650992	33	32	-4.77814871541	84	-0.2	2.53	1.9	-1.0	0.0063	19	-0.89
positive	-2	0	-6.59724675282	-1.62804280065	-9.74021997686	29	145	-4.96920395217	108	-2.2	-0.93	-2.2	-4.3	0.0082	10	-2.59
positive	-2	0	-4.61496895959	0.354234992578	-6.62451909124	14	194	-4.96920395217	241	-2.7	0.25	-0.4	-0.7	0.0007	5	2.83666666667
positive	1	0	-6.77956830961	-2.23322120826	-9.92254153365	39	46	-4.54634710135	72	5.4	2.3	0.9	2.4	0.0027	23	-0.836666666667
positive	-1	-1	-5.74204371292	-0.600989503827	-8.32528885826	26	94	-5.14105420909	158	-10.2	1.05	0.2	-4.0	0.0033	14	1.7
positive	-1	1	-1.96612007396	3.23947265627	-4.87499757929	19	94	-5.20559273023	325	10.2	1.05	0.2	4.0	0.0031	10	-1.7
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	1	0	-6.47535693521	-1.6972082198	-9.29060650992	33	32	-4.77814871541	84	-0.2	2.53	1.9	-1.0	0.0063	19	-0.89
positive	-3	0	-5.60262417767	-0.633420225504	-8.9269813617	15	98	-4.96920395217	495	3.0	-1.08	-2.2	3.1	0.0061	22	1.8
positive	0	0	-7.69585904148	-2.08480120314	-10.1931281225	33	21	-5.61105783834	46	-0.6	2.41	0.9	0.0	0.0019	3	-0.773333333333
positive	-3	0	-8.18833552658	-2.12051928575	-10.0449713319	29	159	-6.06781624084	83	1.0	-0.5	-2.0	3.5	0.002	3	1.61333333333
positive	0	0	-5.2343726659	-0.732976952419	-7.93909292127	40	58	-4.50139571349	72	-0.4	1.61	0.7	-0.5	0.0038	23	0.916666666667
positive	-2	0	-7.05987027476	-0.612564412223	-8.91650608004	35	205	-6.44730586254	107	-1.7	0.69	-0.7	-0.3	0.0009	3	-2.71333333333
positive	-3	-1	-4.75142006232	0.13370077264	-7.33466520766	23	160	-4.88512083496	104	-8.5	-0.18	-2.8	-6.8	0.0014	3	-2.75
positive	-3	0	-5.60262417767	-0.633420225504	-8.9269813617	15	98	-4.96920395217	495	3.0	-1.08	-2.2	3.1	0.0061	22	1.8
positive	0	0	-7.59049852583	-1.97944068749	-10.7334717499	42	56	-5.61105783834	30	-0.4	2.53	0.4	-0.2	0.0057	18	0.963333333333
positive	-2	0	-4.61496895959	0.354234992578	-6.62451909124	14	194	-4.96920395217	241	-2.7	0.25	-0.4	-0.7	0.0007	5	2.83666666667
positive	-1	-1	-5.74204371292	-0.600989503827	-8.32528885826	26	94	-5.14105420909	158	-10.2	1.05	0.2	-4.0	0.0033	14	1.7
positive	-2	0	-6.59724675282	-1.62804280065	-9.74021997686	29	145	-4.96920395217	108	-2.2	-0.93	-2.2	-4.3	0.0082	10	-2.59
positive	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
positive	3	0	-7.49518834602	-3.04728131749	-9.99245742708	49	29	-4.44790702853	60	0.5	1.97	3.2	0.7	0.0025	51	0.89
positive	2	1	-6.09759442965	-0.69625712229	-8.08764028778	26	83	-5.40133730736	99	-2.3	1.31	2.5	-4.2	0.0008	13	-1.34666666667
positive	2	0	-7.54170836166	-1.707506972	-10.0389774427	42	5	-5.83420138965	19	0.3	3.0	2.8	-0.3	0.0046	3	0.0
positive	1	1	-7.59049852583	-2.60359499656	-9.89778633142	21	23	-4.98690352927	66	4.4	2.3	2.2	1.4	0.0015	11	0.1
positive	1	0	-6.80204116546	-1.96417321536	-9.10932897105	36	46	-4.83786795011	130	-5.4	2.3	0.9	-2.4	0.0031	25	0.836666666667
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	-3	-1	-3.98908509749	1.35960847638	-6.57233024283	17	152	-5.34869357387	94	-11.8	-1.05	-2.9	-7.1	0.003	5	-0.963333333333
positive	-3	-1	-6.77956830961	-1.06314995561	-8.63620411489	31	180	-5.716418354	264	14.3	-0.87	-2.2	5.0	0.0014	13	-2.16333333333
positive	3	0	-7.49518834602	-3.04728131749	-9.99245742708	49	29	-4.44790702853	60	0.5	1.97	3.2	0.7	0.0025	51	0.89
positive	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
positive	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
positive	-2	-1	-6.82503068369	-1.21397284535	-9.80870653503	35	121	-5.61105783834	36	-10.8	-1.02	-2.1	-6.4	0.0041	7	-0.0533333333333
positive	2	-1	-6.50869335547	-1.95078543173	-9.49236920681	34	29	-4.55790792375	57	-4.1	2.04	1.7	-1.8	0.0031	12	-0.18
positive	-2	0	-7.00271186092	-1.24855317894	-8.8593476662	35	194	-5.75415868198	304	2.7	0.25	-0.4	0.7	0.0006	4	-2.83666666667
positive	-1	0	-5.3658749743	-0.79627101079	-8.22837028828	39	74	-4.56960396351	161	-0.8	2.66	0.5	1.2	0.0057	34	0.79
positive	0	0	-6.08642112905	-1.74699474351	-8.41085194809	30	22	-4.33942638554	125	0.9	2.66	2.1	-0.3	0.0042	13	0.773333333333
positive	-3	1	-6.03235390778	-1.28277856482	-8.78563610937	6	101	-4.74957534296	431	-14.2	-0.78	-1.6	-5.1	0.0007	27	-1.81333333333
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	-2	0	-4.61496895959	0.354234992578	-6.62451909124	14	194	-4.96920395217	241	-2.7	0.25	-0.4	-0.7	0.0007	5	2.83666666667
positive	0	0	-5.40444724909	-1.5396865059	-8.37518423201	32	64	-3.86476074319	256	-1.0	0.26	0.1	-2.2	0.0048	39	-1.71333333333
positive	-2	1	-5.39327394849	-0.094590795192	-8.30215145382	21	98	-5.2986831533	277	9.2	0.71	-0.5	3.3	0.0043	11	-2.61
positive	-3	0	-2.53616537646	2.73842022525	-5.44504288179	21	109	-5.27458560172	277	-1.6	-0.4	-3.1	-3.1	0.0035	10	-2.66333333333
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	-2	1	-7.36735497451	-2.01866140064	-9.35740083264	22	77	-5.34869357387	49	-2.8	0.84	-1.0	-2.4	0.0017	2	1.35
positive	-2	-1	-7.25402628921	-2.19301478778	-10.1165216032	25	103	-5.06101150142	109	12.1	1.61	-1.0	2.5	0.0035	7	-2.02333333333
positive	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
positive	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
positive	-2	0	-6.61593888583	0.604556864946	-7.84266406705	18	61	-7.22049575077	21	-0.9	1.56	-0.9	-0.5	0.0012	3	2.03666666667
positive	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
positive	-2	-1	-3.45693325045	2.22311745938	-6.78129043448	19	102	-5.68005070983	170	15.1	-1.08	-2.4	5.6	0.006	5	-0.223333333333
positive	-2	1	-5.39327394849	-0.094590795192	-8.30215145382	21	98	-5.2986831533	277	9.2	0.71	-0.5	3.3	0.0043	11	-2.61
positive	-2	0	-6.59724675282	-1.62804280065	-9.74021997686	29	145	-4.96920395217	108	-2.2	-0.93	-2.2	-4.3	0.0082	10	-2.59
positive	-2	-1	-3.9581894232	0.353585431009	-6.86706692853	18	125	-4.31177485421	634	13.3	1.24	-1.0	1.5	0.0038	20	-3.77666666667
positive	-3	-1	-6.77956830961	-1.06314995561	-8.63620411489	31	180	-5.716418354	264	14.3	-0.87	-2.2	5.0	0.0014	13	-2.16333333333
positive	-2	-1	-6.82503068369	-1.21397284535	-9.80870653503	35	121	-5.61105783834	36	-10.8	-1.02	-2.1	-6.4	0.0041	7	-0.0533333333333
positive	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
positive	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
positive	-3	-1	-6.77956830961	-1.06314995561	-8.63620411489	31	180	-5.716418354	264	14.3	-0.87	-2.2	5.0	0.0014	13	-2.16333333333
positive	-1	-1	-8.5067892577	-2.05948339516	-10.291145042	13	95	-6.44730586254	42	12.2	-1.73	-1.5	5.6	0.0014	2	-0.19
positive	0	0	-4.86264569743	0.089166512028	-6.85269155556	28	29	-4.95181220946	132	9.3	1.24	1.0	0.1	0.0016	31	-0.673333333333
positive	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
positive	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
positive	-1	0	-4.94078390174	0.852595493397	-6.72513968603	26	81	-5.79337939513	121	2.2	-0.92	-0.4	2.9	0.0011	14	1.56
positive	-3	1	-5.40444724909	1.20991269812	-8.2196968238	23	152	-6.6143599472	64	11.8	-1.05	-2.9	7.1	0.0029	2	0.963333333333
positive	-3	0	-5.60262417767	-0.633420225504	-8.9269813617	15	98	-4.96920395217	495	3.0	-1.08	-2.2	3.1	0.0061	22	1.8
positive	2	-1	-6.50869335547	-1.95078543173	-9.49236920681	34	29	-4.55790792375	57	-4.1	2.04	1.7	-1.8	0.0031	12	-0.18
positive	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
positive	-2	-1	-3.9581894232	0.353585431009	-6.86706692853	18	125	-4.31177485421	634	13.3	1.24	-1.0	1.5	0.0038	20	-3.77666666667
positive	1	-1	-5.3658749743	-1.19780684076	-7.94912011964	20	23	-4.16806813354	223	-4.4	2.3	2.2	-1.4	0.0016	20	-0.1
positive	-1	0	-7.69585904148	-1.77464627484	-10.0202898605	29	50	-5.92121276664	40	1.1	1.66	0.1	0.7	0.0021	6	1.66333333333
positive	-1	0	-6.92266915325	-2.11510655264	-9.41993823431	19	89	-4.80756260061	186	1.9	-0.88	-0.3	3.4	0.0026	17	1.68666666667
positive	2	0	-6.20420416471	-1.69175861503	-8.78744931004	34	45	-4.51244554967	59	-1.0	2.53	2.9	-0.7	0.0033	16	-0.91
positive	0	0	-3.67548001142	0.741655358449	-6.58435751675	30	56	-4.41713536987	319	0.4	2.53	0.4	0.2	0.0059	29	-0.963333333333
positive	1	0	-6.52578778883	-2.03532114588	-9.49652477175	38	99	-4.49046664295	55	1.0	1.27	1.1	1.1	0.0058	10	-0.0133333333333
positive	-2	1	-6.89735134527	-1.25239195525	-9.65063354686	15	103	-5.64495939002	203	-12.1	1.61	-1.0	-2.5	0.0033	8	2.02333333333
positive	1	1	-5.41574680434	-1.41412687844	-8.16902900593	29	43	-4.00161992591	421	-8.2	1.47	1.6	0.0	0.0026	51	0.986666666667
